"date","Abbotsford Regional","Chilliwack General","Langley Memorial","Lions Gate","Squamish General","Whistler Health Care Centre","Pemberton Health Centre","Sechelt","Richmond","Richmond Urgent and Primary Care Centre","Delta","Vancouver General","St. Paul's","Northeast Urgent and Primary Care Centre","Southeast Urgent and Primary Care Centre","BC Children's","Burnaby","Eagle Ridge","Peace Arch","Ridge Meadows","Royal Columbian","Surrey Memorial","Mount Saint Joseph","UBC (UBCH)",""
"6/1/2023",362.5,274,333.5,313.5,125,140,103,314.5,296.5,292.5,272,375,301.5,268,176,236,327,330.5,284.5,366.5,310,350.5,,,
"6/2/2023",354,222,586,259,178.5,97,80,280,295,135.5,277,381,254,154,174,376,337,429,388,264,309,393,179,183,
"6/3/2023",330,240.5,1182.5,261,177,157,87,339,375,265.5,352,361,246,157,197.5,324.5,232,389.5,293,255.5,286,363.5,183,187.5,
"6/4/2023",354,244,594,244,200,120,169,271.5,332,152,178,409,234,123.5,137,288,223,288,258,232,307,238,146,176,
"6/5/2023",382,223,543.5,288,161,110,122,255,261,172,254,373,220.5,159,187,314,237.5,337,262,259,228.5,280,164.5,169,
"6/6/2023",424,216,445,333,186,138,172.5,195,304,199,360,416,280,170,199,332,301,568,289,325,303,327,194,192,
"6/7/2023",325,205,334,277,194,103,82.5,258,258,217,238,429,268,180,139,357,295,412,226,298,373,261,189,183,
"6/8/2023",378,184,286,317,182,109.5,153,294,316,225.5,198,361,270,152,157,314,334,352,343,294,262,262,186,124,
"6/9/2023",385,172,331,306,228.5,125,90,304,329,198,286,419,239,177.5,130,379,327,466,301,208,348,313,175,151,
"6/10/2023",423,238,325,288,275,125,104.5,290,256,121,265,362,252,182,159.5,266,280,289,340,262,324,435,168,156,
"6/11/2023",544.5,324.5,293.5,308,168,126,77,266,210,137,269.5,452.5,240,121,84,350,267,311.5,314.5,262,257.5,274,200,152,
"6/12/2023",415,205,433,271,201,106,74.5,341,221,238.5,247,366,223,122,175.5,335,288,259,355,303,319,313,221.5,192,
"6/13/2023",492,231,475,339,249,95,74,329,305,202,424,394,206,130,143.5,352,415,379,351,277,445,349,165,194,
"6/14/2023",460,222,397,342,173,82,104,170,284,190,285,378,203,136,197,307,250,450,295,193,346,283,163.5,248,
"6/15/2023",373,229,336,345,197,115,145,200.5,289,173,262,322,189,153,153.5,304,259,373,280,178,273,250,204,150,
"6/16/2023",361,240,363,233,117,107,64,209.5,328,167,271,405,268,178.5,170.5,292,252,313,345,226,274,294,187,142,
"6/17/2023",466,271,415,247,194,111,77,273,399,225,217,424,260,155,177,288,250,358,343,219,364,271,194,188,
"6/18/2023",459,277,400,255,212,124.5,58,168,325,182.5,226,375,215,102,139,369,307,399,282,238,262,193,186,130,
"6/19/2023",313,247,276,259,323,113,153,198,261,196,199,370,288,127.5,188.5,360,316,409,306,207,276,288,189,195,
"6/20/2023",351,187,331,243,178,121,138,169,304,148,226,396,251,156,130,324,361,301,361,246,337,357,146,194,
"6/21/2023",346,192,346,257,150.5,91,77,255.5,265,201,230.5,417,270,179,169,361,252,388,394,282,313,282,177,158,
"6/22/2023",375,205,382,261,167,87,88,193,320,116,291,428,271,104,180,370,301,427,277,250,334,316,135,174.5,
"6/23/2023",457,232,394,302,190,144,153,174,421,200,282,391,220,157.5,79.5,296,327,373,307,268,297,352,176,161.5,
"6/24/2023",358,262,499,238,246,154,147.5,188,249,211.5,270,422,266,179,227.5,370,273,579,244,262,331,310,176,133.5,
"6/25/2023",288,208,439,208,237,162,68.5,228,332,131,298,403,222,106,133,378,244,340,253,211,241,360,147,234,
"6/26/2023",329.5,253,546.5,223.5,140,109,114,268.5,235.5,216,296.5,375,237,186,129,356,265,419,264,296.5,259,333.5,181,226,
"6/27/2023",334,220,733,320,253,112,71.5,589,343,187.5,271,441,224,219,164,328,313,442,328,310,300,324.5,184,134,
"6/28/2023",348,204,621,298,185,75,90,222,351,211.5,242,403,246,207.5,183,272,261,498,337,301,357,331,177,150,
"6/29/2023",349,172,367,240,182,129,100.5,255,314,187,301,395,215,176,221.5,306,342,477,289,223,271,288,210,166,
"6/30/2023",484,211,474,356,133,115,109,322,340,213.5,319,512,260,175.5,102,392,408,528,258,253,288,301,200,149,
"7/1/2023",622,231,490,257.5,168,127,81,265,282,204,304,518,262,182,174,278,372,598,297,226,285,313,204,143,
"7/2/2023",378,208,339,231,238,174,120,314,248,132,319,384,223,98.5,135,305,337,460,325,244,321,388,162,144.5,
"7/3/2023",333,279,397,325,218,133,82,286.5,327,227.5,245.5,442,231,149,160,351,346,340,336,271,354,330,178.5,143,
"7/4/2023",369,256,580,316,176,122,197,205,326,169,307,393,256,202,207.5,343,289,397,382,250,336,333,179,177,
"7/5/2023",403,202,763,289,179,106,60,288,384,198.5,298,428,254,224,168.5,433,289,475,322,240,301,474,159,223,
"7/6/2023",358,205,429,234,154,109.5,161,308,299,144,342,357,252,190,149,292,274,388,432,232,348,397,217,241,
"7/7/2023",474,264,532,342,253,137,129,247,379,222,215,455,209,212.5,231,370,424,439,403,283,381,421,212,145,
"7/8/2023",376,243,514,295,207,102,95,348,342,226.5,222,579,279,164.5,237,407,325,331,340,226,387,471,184,168,
"7/9/2023",363,252,609,263,131,143,102,230,382,150,297,525,304,124.5,135,281,354,303,303,238,391,379,168,171,
"7/10/2023",388,217,762,241,192,132.5,138,267,308,200.5,309,524,286,156,190,278,409,421,340,254.5,337,325,197,231,
"7/11/2023",450,233.5,760,277,176,117,128,261,435,215,310,485,220,143.5,185,359,338.5,366,319.5,322,427,385,197.5,229,
"7/12/2023",399,180.5,589,299,233,89,120,237,360,199,259,372,250,214.5,195,264,301,294,309,229,430,424,197,191.5,
"7/13/2023",472,220,949,263,256,162,142,307.5,342,172.5,226,413,254,150,189,338,325,397,355,214,355,361,201.5,220,
"7/14/2023",557.5,254,777,263,203,117.5,100,304,234,119,349,435,267,88,135,282,345.5,301,361,256,298,325,138,214,
"7/15/2023",447,256,465,353,182,112,88.5,252,438,249.5,256,425,219,185,137,266,336,493,406,218.5,313,415,199,178.5,
